Incident_ID,Date,Facility_ID,Failure_Category,Failure_Subcategory,Severity,Downtime_Minutes,Revenue_Impact_USD,Engineer_Assigned
INC-10106,2023-05-28 01:00:00,DXB-Edge-02,Power,UPS Failure,Low,9,432,Susan Wilson
INC-10107,2023-12-16 13:00:00,SIN-Core-01,Cooling,Chiller Failure,Medium,55,6105,Corey Parker
INC-10108,2023-02-22 19:00:00,DXB-Core-01,Environmental,Water Leakage,High,116,109156,James Fisher
INC-10109,2023-11-08 18:00:00,MUM-Zone-A,Power,PDU Overload,Low,10,320,Brandy Bond
INC-10110,2023-04-12 07:00:00,DXB-Edge-02,Network,Router Failure,Medium,28,10080,Daniel Bennett
INC-10111,2023-11-01 01:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Medium,23,3266,Pamela Gray
INC-10112,2023-04-06 13:00:00,FRA-Core-01,Cooling,Chiller Failure,Low,14,154,Mary Bishop
INC-10113,2023-01-26 14:00:00,DXB-Core-01,Network,Switch Failure,Low,10,50,Dawn Foster
INC-10114,2023-07-15 20:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Low,12,312,Kevin Bonilla
INC-10115,2023-12-29 00:00:00,DXB-Edge-02,Network,Switch Failure,High,158,155314,Juan Kelly
INC-10116,2023-01-25 10:00:00,DXB-Edge-02,Network,Switch Failure,Low,13,624,Jennifer Cox
INC-10117,2023-02-10 08:00:00,DXB-Core-01,Network,Router Failure,Low,16,768,Jordan Shelton
INC-10118,2023-06-11 05:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,6,246,Brian Leblanc
INC-10119,2023-09-29 04:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Low,13,273,Justin Reynolds
INC-10120,2023-10-25 16:00:00,MUM-Zone-A,Network,Switch Failure,Low,6,24,Carl Little
INC-10121,2023-07-30 10:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,7,273,Haley Herrera
INC-10122,2023-11-26 12:00:00,LHR-Core-02,Network,Switch Failure,Medium,53,12932,Lindsay Dougherty
INC-10123,2023-01-04 14:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,19,532,Isabella Walls
INC-10124,2023-09-29 22:00:00,LHR-Core-02,Power,UPS Failure,Low,5,175,Michael Watts
INC-10125,2023-03-02 14:00:00,DXB-Core-01,Power,PDU Overload,Low,7,252,Julie Hill
INC-10126,2023-08-25 16:00:00,MUM-Zone-A,Power,UPS Failure,Low,18,288,Christine Gray
INC-10127,2023-05-05 14:00:00,DXB-Core-01,Network,Switch Failure,Low,15,120,Raymond Johnson
INC-10128,2023-07-31 15:00:00,FRA-Core-01,Network,Fiber Cut,Medium,22,6710,Nicholas Jackson
INC-10129,2023-01-15 21:00:00,DXB-Edge-02,Network,Router Failure,High,122,85888,Shawn Holland
INC-10130,2023-07-12 11:00:00,DXB-Core-01,Environmental,Temperature Spike,Critical,568,1284816,Wayne Baker
INC-10131,2023-10-14 14:00:00,DXB-Core-01,Environmental,Temperature Spike,Critical,430,595550,Tiffany Campos
INC-10132,2023-03-10 11:00:00,FRA-Core-01,Cooling,Cooling Pump Failure,Low,12,408,Michael Wilson
INC-10133,2023-04-30 19:00:00,LHR-Core-02,Power,UPS Failure,Critical,256,278784,Rachel Evans
INC-10134,2023-02-19 16:00:00,DXB-Core-01,Environmental,Water Leakage,Medium,46,7314,Dwayne Simpson
INC-10135,2023-04-14 14:00:00,DXB-Edge-02,Cooling,Chiller Failure,Low,18,90,Morgan Davis
INC-10136,2023-03-30 09:00:00,DXB-Edge-02,Power,UPS Failure,Medium,59,25370,Sylvia Lee
INC-10137,2023-11-27 16:00:00,SIN-Core-01,Environmental,Water Leakage,Low,14,700,Lisa Gross
INC-10138,2023-02-28 00:00:00,FRA-Core-01,Cooling,Chiller Failure,Low,13,234,Claudia Johnston
INC-10139,2023-05-08 06:00:00,SIN-Core-01,Network,Fiber Cut,Low,19,627,Samantha Strickland
INC-10140,2023-04-10 16:00:00,DXB-Core-01,Power,Generator Failure,Medium,30,13080,Jeffrey Mitchell
INC-10141,2023-09-04 12:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,14,364,Jeffrey Brown
INC-10142,2023-09-05 11:00:00,LHR-Core-02,Network,Fiber Cut,Low,10,350,Edward Raymond
INC-10143,2023-08-28 10:00:00,SIN-Core-01,Cooling,Chiller Failure,Low,7,203,Christina Hull
INC-10144,2023-12-02 07:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,6,270,Kevin Hammond
INC-10145,2023-05-08 06:00:00,SIN-Core-01,Environmental,Water Leakage,Low,16,496,Diana Jones
INC-10146,2023-07-08 05:00:00,LHR-Core-02,Environmental,Water Leakage,Low,9,414,Jason Acevedo
INC-10147,2023-06-02 15:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,10,290,Nicholas Stevenson
INC-10148,2023-05-28 06:00:00,MUM-Zone-A,Cooling,CRAC Failure,Medium,33,5148,Joe Ramsey
INC-10149,2023-06-17 09:00:00,FRA-Core-01,Environmental,Temperature Spike,High,97,86039,Jacqueline Ayers
INC-10150,2023-03-13 11:00:00,FRA-Core-01,Environmental,Water Leakage,Low,9,279,Clinton Henderson
INC-10151,2023-01-05 00:00:00,LHR-Core-02,Power,UPS Failure,High,160,114400,Eric Williams
INC-10152,2023-04-30 06:00:00,DXB-Core-01,Power,PDU Overload,High,175,99575,Paul Hood
INC-10153,2023-10-25 01:00:00,DXB-Edge-02,Environmental,Water Leakage,High,118,82836,Emily Burke
INC-10154,2023-12-07 13:00:00,SIN-Core-01,Power,UPS Failure,Medium,24,7392,Erica Donaldson
INC-10155,2023-10-07 17:00:00,MUM-Zone-A,Network,Router Failure,Low,10,460,Charles Roberts
INC-10156,2023-02-17 14:00:00,DXB-Core-01,Power,Generator Failure,Low,9,243,Sheri Mcfarland
INC-10157,2023-06-30 12:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,16,624,Kristen Hudson
INC-10158,2023-10-25 03:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,11,264,William Riggs
INC-10159,2023-11-10 18:00:00,LHR-Core-02,Environmental,Water Leakage,Low,6,108,Natasha Davis
INC-10160,2023-03-31 04:00:00,DXB-Edge-02,Cooling,Chiller Failure,High,154,153230,Maria Myers
INC-10161,2023-10-29 21:00:00,SIN-Core-01,Network,Fiber Cut,Medium,54,7722,Melissa Gibson
INC-10162,2023-01-20 18:00:00,SIN-Core-01,Cooling,CRAC Failure,Medium,22,8690,Jessica Wiggins
INC-10163,2023-03-23 02:00:00,SIN-Core-01,Power,PDU Overload,High,133,113848,Colton Bryant
INC-10164,2023-12-15 11:00:00,SIN-Core-01,Network,Router Failure,Medium,23,7452,Beth Jones
INC-10165,2023-02-21 17:00:00,SIN-Core-01,Environmental,Water Leakage,Medium,53,20193,Vicki Gilbert
INC-10166,2023-05-22 19:00:00,SIN-Core-01,Environmental,Temperature Spike,Medium,53,7897,Mario Alvarez
INC-10167,2023-10-22 09:00:00,LHR-Core-02,Network,Switch Failure,Low,18,252,Patrick Steele
INC-10168,2023-02-15 12:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,7,210,Tammy Carlson
INC-10169,2023-04-05 11:00:00,SIN-Core-01,Environmental,Water Leakage,Low,18,216,Jamie Gray
INC-10170,2023-09-20 05:00:00,DXB-Edge-02,Environmental,Temperature Spike,Medium,48,17136,Michael Mckinney
INC-10171,2023-10-25 14:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Medium,20,5700,Tiffany Morales
INC-10172,2023-07-05 02:00:00,MUM-Zone-A,Cooling,Cooling Pump Failure,Low,14,98,Joshua Jordan
INC-10173,2023-03-27 21:00:00,LHR-Core-02,Power,UPS Failure,Low,8,200,Daniel Arnold
INC-10174,2023-06-29 13:00:00,DXB-Core-01,Environmental,Temperature Spike,Medium,26,9646,Daniel Vang
INC-10175,2023-01-25 13:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,High,175,141575,Steve Garcia
INC-10176,2023-10-02 01:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,High,72,42768,Shelly Powers
INC-10177,2023-11-22 03:00:00,MUM-Zone-A,Network,Switch Failure,Low,5,140,Shelby Campbell
INC-10178,2023-10-05 06:00:00,DXB-Core-01,Cooling,Chiller Failure,Low,10,200,Michael Williams
INC-10179,2023-01-30 08:00:00,MUM-Zone-A,Environmental,Temperature Spike,Medium,29,9860,Donna Turner
INC-10180,2023-11-02 05:00:00,DXB-Core-01,Cooling,CRAC Failure,Medium,46,6946,Breanna Nunez
INC-10181,2023-04-13 01:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Low,19,76,Eric Rodgers
INC-10182,2024-01-01 22:00:00,LHR-Core-02,Power,Generator Failure,Low,15,435,Dr. Jennifer Young
INC-10183,2023-01-25 17:00:00,SIN-Core-01,Cooling,Chiller Failure,Low,15,705,Rose Mullen
INC-10184,2023-06-08 15:00:00,DXB-Core-01,Cooling,CRAC Failure,Medium,39,8034,Latoya Macdonald
INC-10185,2023-08-10 06:00:00,LHR-Core-02,Network,Switch Failure,Medium,33,16137,Travis Carroll
INC-10186,2023-09-15 09:00:00,DXB-Core-01,Network,Switch Failure,Medium,36,4320,Todd Robertson
INC-10187,2023-10-17 21:00:00,DXB-Core-01,Cooling,Chiller Failure,Critical,567,1584198,Kristin Williams
INC-10188,2023-06-08 21:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,12,408,Jonathan Peters
INC-10189,2023-09-28 22:00:00,LHR-Core-02,Power,Generator Failure,Low,14,280,Douglas Aguilar
INC-10190,2023-12-05 08:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,8,160,Deborah Preston
INC-10191,2023-04-02 00:00:00,DXB-Edge-02,Power,PDU Overload,Low,6,288,Tony Robinson
INC-10192,2023-05-23 07:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,14,378,Jill Smith
INC-10193,2023-01-19 00:00:00,DXB-Edge-02,Network,Switch Failure,Medium,59,26373,Travis Perry
INC-10194,2023-08-31 23:00:00,DXB-Edge-02,Network,Router Failure,Low,5,35,Nicholas Ramirez
INC-10195,2023-06-03 08:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Medium,52,23660,Maureen Vazquez
INC-10196,2023-10-13 14:00:00,LHR-Core-02,Environmental,Temperature Spike,Medium,25,3000,Mr. Jeffrey Anderson
INC-10197,2023-06-03 14:00:00,DXB-Edge-02,Network,Switch Failure,Critical,227,986769,Gabriella Reed
INC-10198,2023-05-07 03:00:00,MUM-Zone-A,Network,Fiber Cut,Low,7,49,Michelle Winters
INC-10199,2023-02-09 06:00:00,FRA-Core-01,Network,Switch Failure,Low,8,320,Brian Douglas
INC-10200,2023-06-23 15:00:00,LHR-Core-02,Cooling,Chiller Failure,Medium,43,6622,Justin Jacobson
INC-10201,2023-12-30 09:00:00,SIN-Core-01,Network,Fiber Cut,Low,6,72,Kenneth Ali
INC-10202,2023-01-02 22:00:00,LHR-Core-02,Network,Router Failure,Low,8,184,Donald Carson
INC-10203,2023-09-27 10:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,7,217,Jim Taylor
INC-10204,2023-10-17 17:00:00,DXB-Core-01,Environmental,Water Leakage,Low,16,80,Stacy Huber
INC-10205,2023-09-23 13:00:00,FRA-Core-01,Power,UPS Failure,High,133,126350,Elizabeth Pugh
INC-10206,2023-04-23 19:00:00,DXB-Edge-02,Network,Switch Failure,Low,12,492,Christian Hunter
INC-10207,2023-09-19 11:00:00,DXB-Core-01,Cooling,CRAC Failure,Low,16,112,Brian Ware
INC-10208,2023-02-19 12:00:00,DXB-Edge-02,Network,Fiber Cut,Low,15,390,Lisa Braun
INC-10209,2023-12-01 05:00:00,SIN-Core-01,Environmental,Water Leakage,High,72,42192,Brian Thomas
INC-10210,2023-12-04 19:00:00,DXB-Edge-02,Environmental,Temperature Spike,Medium,32,7104,Briana Richardson
INC-10211,2023-08-14 09:00:00,DXB-Core-01,Network,Fiber Cut,Low,12,528,Christine Bailey
INC-10212,2023-03-18 10:00:00,DXB-Core-01,Network,Fiber Cut,High,66,51678,Stacey Flores
INC-10213,2023-02-19 07:00:00,FRA-Core-01,Network,Fiber Cut,Medium,38,5206,Mr. Todd Fuentes
INC-10214,2023-08-12 11:00:00,SIN-Core-01,Environmental,Water Leakage,Medium,46,5428,Kurt Hall
INC-10215,2023-06-06 19:00:00,DXB-Core-01,Power,UPS Failure,Medium,47,14194,Anthony Valentine
INC-10216,2023-10-19 19:00:00,DXB-Core-01,Environmental,Temperature Spike,Low,9,432,Catherine Mercado
INC-10217,2023-10-27 06:00:00,SIN-Core-01,Network,Fiber Cut,Medium,53,10971,Dustin Schultz
INC-10218,2023-05-16 02:00:00,DXB-Edge-02,Power,Generator Failure,Low,8,400,Mark Davis
INC-10219,2023-04-08 18:00:00,FRA-Core-01,Power,Generator Failure,Medium,22,6622,Matthew Dougherty
INC-10220,2023-11-02 08:00:00,DXB-Core-01,Power,Generator Failure,Medium,50,20800,Amber Wang
INC-10221,2023-05-28 23:00:00,LHR-Core-02,Environmental,Water Leakage,Low,11,407,Christina Marshall
INC-10222,2023-08-17 08:00:00,SIN-Core-01,Network,Router Failure,Medium,30,14910,Tiffany Nguyen
INC-10223,2023-06-17 19:00:00,DXB-Edge-02,Network,Switch Failure,Low,9,414,Matthew Mueller
INC-10224,2023-05-02 23:00:00,DXB-Core-01,Environmental,Water Leakage,High,95,68115,Robert Wright Jr.
INC-10225,2023-05-17 14:00:00,FRA-Core-01,Environmental,Water Leakage,Medium,28,6916,Christina Francis
INC-10226,2023-11-13 13:00:00,DXB-Core-01,Network,Fiber Cut,Low,13,65,Marisa Acosta
INC-10227,2023-09-19 04:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Low,9,360,Jasmine Allen
INC-10228,2023-07-27 17:00:00,FRA-Core-01,Environmental,Water Leakage,Medium,39,12831,Michael Smith
INC-10229,2023-06-01 10:00:00,FRA-Core-01,Environmental,Temperature Spike,High,173,110028,Victoria Flores
INC-10230,2023-04-12 10:00:00,DXB-Core-01,Power,UPS Failure,High,82,66748,Peter Keller
INC-10231,2023-06-14 17:00:00,SIN-Core-01,Power,UPS Failure,Low,11,264,Richard Roberts
INC-10232,2023-11-12 22:00:00,LHR-Core-02,Network,Fiber Cut,Low,16,720,Jodi Calhoun
INC-10233,2023-04-11 23:00:00,DXB-Edge-02,Network,Router Failure,Medium,25,9900,Jared Lambert
INC-10234,2023-05-25 17:00:00,MUM-Zone-A,Power,UPS Failure,Low,14,686,Renee Castro
INC-10235,2023-10-03 01:00:00,FRA-Core-01,Network,Switch Failure,Low,14,98,Zachary Hicks
INC-10236,2023-08-28 21:00:00,DXB-Core-01,Cooling,Cooling Pump Failure,Low,14,294,Taylor Williams
INC-10237,2023-05-23 11:00:00,SIN-Core-01,Network,Fiber Cut,Low,17,408,Natasha Vargas
INC-10238,2023-11-25 04:00:00,DXB-Edge-02,Cooling,Cooling Pump Failure,Low,9,180,Sean Monroe
INC-10239,2023-08-20 21:00:00,DXB-Edge-02,Environmental,Water Leakage,Medium,28,3136,Christine Boyer
INC-10240,2023-12-16 20:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,11,176,Sydney Bass
INC-10241,2023-06-16 00:00:00,LHR-Core-02,Cooling,CRAC Failure,Low,13,377,Andrew Anthony
INC-10242,2023-01-02 06:00:00,FRA-Core-01,Environmental,Water Leakage,Low,15,390,Mark Carter
INC-10243,2024-01-01 05:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,11,77,Paul Rogers
INC-10244,2023-02-20 04:00:00,DXB-Core-01,Environmental,Water Leakage,Medium,28,13048,Susan Patterson
INC-10245,2023-01-08 09:00:00,FRA-Core-01,Power,PDU Overload,Low,5,150,Cassandra Walter
INC-10246,2023-05-14 01:00:00,DXB-Edge-02,Network,Router Failure,Low,8,336,Christina Jacobs
